data,Sengés,Colônia Barro Preto,Jaguariaíva,Tamanduá,Tomazina,Granja Garota,Andirá,Porto Santa Terezinha,Eta Irati,Uvaia,Bom Jardim,Tibagi Montante,Fazenda Manzanilha Montante,"Uhe Cap,Telemaco Borba",Barra Do Ribeirão Das Antas,Porto Londrina,Cebolão,Chácara Ana Cláudia,Ponte Preta,Fazenda Santo Antonio,Eta Maringá,Santa Fé,Rodovia Pr 470,"Prudentópolis Cap, Sanepar",Porto Espanhol,Ubá Do Sul,Ponte Rodovia Br 466,Porto Bananeiras,Japurá,Porto Paraíso Do Norte,Porto Carriel,Ponte Do Goio Bang,Fazenda Uberaba,Novo Balsa Santa Maria,Iporã,Guaíra,Novo Tres Passos,"Pch S,F, Montante 1",Uhe Itaipu São Francisco Falso,Ponte Pr 415,Embrapa,Pinhais,Autódromo,Fazendinha,Horto Municipal,Ete - Sanepar,Cachoeira,Ponte Do Umbarazinho,Santa Quitéria,Araucária,Ponte Br 277 - Campo Largo,Guajuvira,Formigas,Balsa Nova,Porto Amazonas,São Mateus Do Sul,Rio Negro,Divisa,Fluviópolis,União Da Vitória ,Porto Vitoria R5,Jangada,Madeireira Gavazzoni,Solais Novo,Foz Do Rio Bananas,Eta - Guarapuava,Foz Do Rio Coutinho,Uhe Santa Clara,Cavernoso Em Vau Dos Ribeiros,Porto Palmeirinha,Eta Marmeleiro,Eta Francisco Beltrão,Bombeiros Francisco Beltrão,Balsa Do Santana,Flor Da Serra,Ponte Do Capanema,Porto Capanema,Hotel Cataratas,Ponte Do Açungui,Cerro Azul Montante,Córrego Comprido,Colônia Rio Verde,Pinguela,Vila Nova,Morretes,Uhe - Cubatão
2021-02-11,100,,,,15,,59,81,147.0,393,,,446,,288,269,269,333.0,,122.0,170,187.0,,,112.0,,309.0,140,69,197.0,247.0,120,,,,187.0,247,,,70,89.0,,,112,,,118,,-6.0,59,40,121,132.0,131,133,130,127.0,206,193,312,185,76.0,135,66,58,81,,206,123.0,80.0,,258,,,148.0,153.0,230.0,138.0,,234,286,93.0,49.0,,31,189
2021-02-18,98,,,,12,,55,74,130.0,239,,,430,,287,269,269,343.0,,122.0,168,188.0,,,82.0,,306.0,121,74,173.0,224.0,113,,,,163.0,239,,,78,86.0,,,104,,,116,,-6.0,52,45,106,142.0,116,124,84,187.0,217,135,229,137,69.0,124,50,51,62,,195,102.0,58.0,,251,,,,127.0,251.0,117.0,,239,300,102.0,46.0,,27,185
2021-02-25,97,,,,8,,45,59,112.0,140,,,425,,98,269,268,296.0,,125.0,164,189.0,,,68.0,,301.0,93,65,120.0,200.0,113,,,,127.0,221,,,83,109.0,,,103,,,95,,-6.0,93,44,114,152.0,108,122,49,104.0,129,91,198,114,66.0,115,41,47,55,,188,89.0,45.0,,245,,,,116.0,251.0,141.0,,258,281,89.0,52.0,,28,189
2021-03-04,165,,,,39,,63,135,158.0,245,,,524,,103,280,276,334.0,,147.0,169,190.0,,,113.0,,306.0,108,72,125.0,202.0,108,,,,118.0,237,,,232,116.0,,,259,,,315,,11.0,304,85,332,218.0,256,200,112,391.0,340,167,230,123,64.0,142,64,79,79,,199,88.0,,,250,226.0,,,111.0,241.0,127.0,,287,363,144.0,76.0,,76,272
2021-03-11,131,,,,26,,75,122,266.0,344,,,542,,99,271,269,343.0,,147.0,173,192.0,,,101.0,,303.0,134,70,191.0,201.0,103,,,,152.0,210,,,116,100.0,,,157,,,177,,,224,54,295,151.0,289,199,240,287.0,357,229,312,180,56.0,120,34,56,66,,184,79.0,,,248,222.0,,,111.0,233.0,132.0,,261,346,116.0,59.0,,44,209
2021-03-18,113,,,,16,,56,79,166.0,302,,,483,,114,270,268,333.0,,119.0,182,191.0,,,81.0,,,103,68,132.0,186.0,96,,,,133.0,212,,,107,97.0,,,139,,,150,,,125,49,168,156.0,173,150,143,154.0,231,166,265,157,52.0,110,29,51,76,,185,86.0,,,243,222.0,,,107.0,237.0,132.0,,167,330,107.0,53.0,,47,205
2021-03-25,111,,,,16,,48,64,156.0,185,,,468,,147,266,268,340.0,,102.0,167,192.0,,,59.0,,,91,66,118.0,181.0,91,,,,116.0,208,,,101,97.0,,,107,,,110,,,108,48,146,189.0,147,133,80,175.0,199,129,214,126,64.0,131,50,53,63,,188,89.0,41.0,,244,222.0,,,124.0,235.0,134.0,,168,325,113.0,67.0,,48,202
2021-04-01,107,,,,12,,52,65,178.0,192,,,472,,293,269,270,368.0,,102.0,171,191.0,,,62.0,,,89,62,114.0,179.0,88,,,,106.0,175,,,98,81.0,,,113,,,114,,-11.0,93,42,129,163.0,153,140,112,164.0,243,149,228,135,55.0,116,36,52,70,,182,67.0,,,244,223.0,,,118.0,230.0,128.0,,165,309,106.0,53.0,,40,187
2021-04-08,98,,,,8,,40,53,122.0,138,,,440,,99,265,264,310.0,,92.0,167,193.0,,,39.0,,,71,61,94.0,169.0,79,,,,108.0,173,,,103,72.0,,,106,,,99,,-13.0,72,39,88,135.0,101,114,54,100.0,145,95,186,115,49.0,107,26,46,51,,177,58.0,,,240,223.0,,,105.0,149.0,81.0,,170,315,120.0,59.0,,77,229
2021-04-15,96,,,,8,,36,49,105.0,105,,,437,,99,201,221,289.0,,96.0,166,196.0,,,29.0,,,66,60,90.0,165.0,73,,,,102.0,172,,,101,67.0,,,92,,,92,,-15.0,61,36,71,125.0,85,106,40,83.0,108,78,167,95,47.0,105,22,43,44,,174,54.0,13.0,,239,223.0,,,,202.0,90.0,,169,303,89.0,48.0,,39,183
